,lon ,lat,type,loctype,address,north,south,east,west,locality,administrative_area_level_2,administrative_area_level_1,"country""",,,,,,,
51,1,-114.0708459,51.0486151,locality,approximate,"calgary, ab, canada",51.18383,50.842404,-113.8769511,-114.2713599,Calgary,Division No. 6,Alberta,Canada,NA,NA,NA,NA,NA,NA
52,1,-122.4194155,37.7749295,locality,approximate,"san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527,San Francisco,San Francisco County,California,United States,NA,NA,NA,NA,NA,NA
53,1,-86.7816016,36.1626638,locality,approximate,"nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903,Nashville,Davidson County,Tennessee,United States,NA,NA,NA,NA,NA,NA
54,1,-79.2317521,43.7764258,locality,approximate,"scarborough, toronto, on, canada",43.8554447,43.671154,-79.1161286,-79.341341,Scarborough,Toronto,Toronto Division,Ontario,NA,NA,NA,NA,NA,NA
55,1,-112.0740373,33.4483771,locality,approximate,"phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056,Phoenix,Maricopa County,Arizona,United States,NA,NA,NA,NA,NA,NA
56,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
57,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
58,1,-121.9141528,37.8815913,establishment,approximate,"mt diablo, california 94598, usa",37.8903976,37.872784,-121.8981454,-121.9301602,Mount Diablo,Contra Costa County,California,United States,NA,NA,NA,NA,NA,NA
59,lon,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
60,lat,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
61,type,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
62,loctype,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
63,address,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
64,north,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
65,south,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
66,east,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
67,west,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
68,locality,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
69,country,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
70,1,-95.3698028,29.7604267,locality,approximate,"houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,Houston,Harris County,Texas,United States,NA,NA,NA,NA,NA,NA
71,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
72,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
73,1,-88.2314813,43.0116784,locality,approximate,"waukesha, wi, usa",43.059607,42.9509759,-88.17385,-88.3048138,Waukesha,Waukesha,Waukesha County,Wisconsin,NA,NA,NA,NA,NA,NA
74,1,-118.2436849,34.0522342,locality,approximate,"los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,Los Angeles,Los Angeles County,California,United States,NA,NA,NA,NA,NA,NA
75,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
76,lon,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
77,lat,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
78,type,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
79,loctype,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
80,address,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
81,north,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
82,south,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
83,east,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
84,west,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
85,locality,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
86,country,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
87,1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,NA,NA,NA,NA,NA,NA
88,1,-83.5688244,41.7792144,locality,approximate,"temperance, mi 48182, usa",41.793792,41.7356749,-83.553946,-83.5883799,Temperance,Bedford Township,Monroe County,Michigan,NA,NA,NA,NA,NA,NA
89,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
90,1,-82.9000751,32.1656221,administrative_area_level_1,approximate,"georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649,Georgia,United States,,,NA,NA,NA,NA,NA,NA
91,1,-75.1652215,39.9525839,locality,approximate,"philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303,Philadelphia,Philadelphia County,Pennsylvania,United States,NA,NA,NA,NA,NA,NA
92,1,-89.3985283,40.6331249,administrative_area_level_1,approximate,"illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789,Illinois,United States,,,NA,NA,NA,NA,NA,NA
93,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
94,1,-83.6874562,43.0125274,locality,approximate,"flint, mi, usa",43.079336,42.945636,-83.6205449,-83.772285,Flint,Genesee County,Michigan,United States,NA,NA,NA,NA,NA,NA
95,1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,NA,NA,NA,NA,NA,NA
96,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
97,1,-106.346771,56.130366,country,approximate,canada,70,42,-50,-142,Canada,,,,NA,NA,NA,NA,NA,NA
98,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
99,1,-122.4194155,37.7749295,locality,approximate,"san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527,San Francisco,San Francisco County,California,United States,NA,NA,NA,NA,NA,NA
100,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
101,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
102,1,-71.1097335,42.3736158,locality,approximate,"cambridge, ma, usa",42.4043839,42.3523968,-71.0654872,-71.1603321,Cambridge,Middlesex County,Massachusetts,United States,NA,NA,NA,NA,NA,NA
103,1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,NA,NA,NA,NA,NA,NA
104,1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,NA,NA,NA,NA,NA,NA
105,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
106,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
107,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
108,1,-74.0059728,40.7127753,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,New York,New York,United States,,NA,NA,NA,NA,NA,NA
109,1,-84.5120196,39.1031182,locality,approximate,"cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481,Cincinnati,Hamilton County,Ohio,United States,NA,NA,NA,NA,NA,NA
110,1,-79.2902133,43.0581645,administrative_area_level_2,approximate,"niagara regional municipality, on, canada",43.450472,42.6867019,-78.9059441,-79.787298,Niagara Regional Municipality,Ontario,Canada,,NA,NA,NA,NA,NA,NA
111,1,-106.6055534,35.0853336,locality,approximate,"albuquerque, nm, usa",35.2180539,34.9467659,-106.4711629,-106.881796,Albuquerque,Bernalillo County,New Mexico,United States,NA,NA,NA,NA,NA,NA
112,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
113,1,-122.4194155,37.7749295,locality,approximate,"san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527,San Francisco,San Francisco County,California,United States,NA,NA,NA,NA,NA,NA
114,1,-111.9260519,33.4941704,locality,approximate,"scottsdale, az, usa",33.900393,33.448029,-111.756092,-111.9608161,Scottsdale,Maricopa County,Arizona,United States,NA,NA,NA,NA,NA,NA
115,1,-83.555212,41.6639383,locality,approximate,"toledo, oh, usa",41.732844,41.580266,-83.454229,-83.694237,Toledo,Lucas County,Ohio,United States,NA,NA,NA,NA,NA,NA
116,1,77.706613,12.7326437,establishment,geometric_center,"chandapura-anekal road, chikka hagade, opposite alliance university, bengaluru district, chikka hagade, anekal, karnataka 562106, india",12.73399268,12.73129472,77.70796198,77.70526402,Anekal,Chikka Hagade,Bangalore Urban,Karnataka,NA,NA,NA,NA,NA,NA
117,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
118,1,-105.7820674,39.5500507,administrative_area_level_1,approximate,"colorado, usa",41.0034439,36.992424,-102.040878,-109.060256,Colorado,United States,,,NA,NA,NA,NA,NA,NA
119,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
120,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
121,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
122,1,-94.6858998,46.729553,administrative_area_level_1,approximate,"minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959,Minnesota,United States,,,NA,NA,NA,NA,NA,NA
123,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
124,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
125,1,-87.6297982,41.8781136,locality,approximate,"chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,Chicago,Cook County,Illinois,United States,NA,NA,NA,NA,NA,NA
126,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
127,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
128,1,-98.2374954,19.318154,administrative_area_level_1,approximate,"tlaxcala, mexico",19.7289174,19.1050719,-97.6254391,-98.7083985,Tlaxcala,Mexico,,,NA,NA,NA,NA,NA,NA
129,1,-91.9623327,30.9842977,administrative_area_level_1,approximate,"louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352,Louisiana,United States,,,NA,NA,NA,NA,NA,NA
130,lon,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
131,lat,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
132,type,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
133,loctype,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
134,address,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
135,north,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
136,south,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
137,east,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
138,west,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
139,locality,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
140,country,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
141,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
142,1,-74.0059728,40.7127753,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,New York,New York,United States,,NA,NA,NA,NA,NA,NA
143,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
144,1,-99.2215659,18.9242095,locality,approximate,"cuernavaca, morelos, mexico",19.0015735,18.8621897,-99.1805389,-99.300591,Cuernavaca,Morelos,Mexico,,NA,NA,NA,NA,NA,NA
145,1,-74.0059728,40.7127753,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,New York,New York,United States,,NA,NA,NA,NA,NA,NA
146,1,-73.8648268,40.8447819,political,approximate,"bronx, ny, usa",40.9175771,40.7857429,-73.74806,-73.933808,Bronx,Bronx County,New York,United States,NA,NA,NA,NA,NA,NA
147,1,-102.552784,23.634501,country,approximate,mexico,32.7186534,14.3895,-86.5887,-118.6523001,Mexico,,,,NA,NA,NA,NA,NA,NA
148,1,-121.4943996,38.5815719,locality,approximate,"sacramento, ca, usa",38.685507,38.437574,-121.325705,-121.56012,Sacramento,Sacramento County,California,United States,NA,NA,NA,NA,NA,NA
149,1,-74.0059728,40.7127753,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,New York,New York,United States,,NA,NA,NA,NA,NA,NA
150,1,-96.7969879,32.7766642,locality,approximate,"dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347,Dallas,Dallas County,Texas,United States,NA,NA,NA,NA,NA,NA
151,1,-116.3915131,43.6121087,locality,approximate,"meridian, id, usa",43.67123,43.561197,-116.3387609,-116.461977,Meridian,Ada County,Idaho,United States,NA,NA,NA,NA,NA,NA
152,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
153,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
154,1,-118.2436849,34.0522342,locality,approximate,"los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,Los Angeles,Los Angeles County,California,United States,NA,NA,NA,NA,NA,NA
155,1,-88.0072909,41.9750287,locality,approximate,"itasca, il, usa",41.9926389,41.955374,-87.985231,-88.05136,Itasca,Addison Township,DuPage County,Illinois,NA,NA,NA,NA,NA,NA
156,1,-74.1502007,40.5795317,political,approximate,"staten island, ny, usa",40.6518121,40.4773991,-74.0345471,-74.2590899,Staten Island,Richmond County,New York,United States,NA,NA,NA,NA,NA,NA
157,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
158,1,-73.7562317,42.6525793,locality,approximate,"albany, ny, usa",42.7223788,42.61379,-73.723263,-73.898099,Albany,Albany County,New York,United States,NA,NA,NA,NA,NA,NA
159,1,-73.7562317,42.6525793,locality,approximate,"albany, ny, usa",42.7223788,42.61379,-73.723263,-73.898099,Albany,Albany County,New York,United States,NA,NA,NA,NA,NA,NA
160,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
161,1,2.3379063,48.8790183,postal_code,approximate,"75009 paris, france",48.8845347,48.8695428,2.3498225,2.3258301,75009,Paris,Paris,Ì_le-de-France,NA,NA,NA,NA,NA,NA
162,1,-84.5499327,33.952602,locality,approximate,"marietta, ga, usa",34.0011701,33.8956108,-84.4679379,-84.616806,Marietta,Cobb County,Georgia,United States,NA,NA,NA,NA,NA,NA
163,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
164,1,-74.0059728,40.7127753,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,New York,New York,United States,,NA,NA,NA,NA,NA,NA
165,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
166,1,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895,Pennsylvania,United States,,,NA,NA,NA,NA,NA,NA
167,1,-99.9018131,31.9685988,administrative_area_level_1,approximate,"texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,Texas,United States,,,NA,NA,NA,NA,NA,NA
168,1,-122.4847651,44.3966665,locality,approximate,"cascadia, or, usa",44.4202809,44.3713399,-122.473612,-122.533464,Cascadia,Linn County,Oregon,United States,NA,NA,NA,NA,NA,NA
169,1,-74.0059728,40.7127753,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,New York,New York,United States,,NA,NA,NA,NA,NA,NA
170,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
171,1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,NA,NA,NA,NA,NA,NA
172,1,-119.4179324,36.778261,administrative_area_level_1,approximate,"california, usa",42.0095169,32.528832,-114.131211,-124.482003,California,United States,,,NA,NA,NA,NA,NA,NA
173,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
174,1,-76.8867008,40.2731911,locality,approximate,"harrisburg, pa, usa",40.326688,40.237601,-76.836394,-76.924457,Harrisburg,Dauphin County,Pennsylvania,United States,NA,NA,NA,NA,NA,NA
175,1,1.0480449,43.242073,colloquial_area,approximate,"terre, 31220 mondavezan, france",43.2502007,43.2339442,1.0640523,1.0320375,Terre,Mondavezan,Haute-Garonne,Occitanie,NA,NA,NA,NA,NA,NA
176,1,-122.6764815,45.5230622,locality,approximate,"portland, or, usa",45.654424,45.432393,-122.4718489,-122.8369952,Portland,Multnomah County,Oregon,United States,NA,NA,NA,NA,NA,NA
177,lon,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
178,lat,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
179,type,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
180,loctype,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
181,address,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
182,north,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
183,south,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
184,east,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
185,west,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
186,locality,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
187,country,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
188,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
189,1,-81.5157535,27.6648274,administrative_area_level_1,approximate,"florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682,Florida,United States,,,NA,NA,NA,NA,NA,NA
190,1,-103.3496092,20.6596988,locality,approximate,"guadalajara, jalisco, mexico",20.7438464,20.6037373,-103.2637617,-103.4070646,Guadalajara,Jalisco,Mexico,,NA,NA,NA,NA,NA,NA
191,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
192,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
193,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
194,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
195,1,-77.1945247,41.2033216,administrative_area_level_1,approximate,"pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895,Pennsylvania,United States,,,NA,NA,NA,NA,NA,NA
196,1,-120.5542012,43.8041334,administrative_area_level_1,approximate,"oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411,Oregon,United States,,,NA,NA,NA,NA,NA,NA
197,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
198,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
199,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
200,1,-84.3879824,33.7489954,locality,approximate,"atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,Atlanta,Fulton County,Georgia,United States,NA,NA,NA,NA,NA,NA
201,1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,NA,NA,NA,NA,NA,NA
202,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
203,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
204,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
205,1,-95.3698028,29.7604267,locality,approximate,"houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,Houston,Harris County,Texas,United States,NA,NA,NA,NA,NA,NA
206,1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,NA,NA,NA,NA,NA,NA
207,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
208,1,-87.9064736,43.0389025,locality,approximate,"milwaukee, wi, usa",43.1949671,42.9208158,-87.8639841,-88.070876,Milwaukee,Milwaukee County,Wisconsin,United States,NA,NA,NA,NA,NA,NA
209,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
210,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
211,1,-115.1398296,36.1699412,locality,approximate,"las vegas, nv, usa",36.3,35.95,-114.95,-115.4,Las Vegas,Clark County,Nevada,United States,NA,NA,NA,NA,NA,NA
212,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
213,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
214,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
215,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
216,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
217,1,-106.346771,56.130366,country,approximate,canada,70,42,-50,-142,Canada,,,,NA,NA,NA,NA,NA,NA
218,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
219,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
220,1,-77.0368707,38.9071923,locality,approximate,"washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,Washington,District of Columbia,District of Columbia,United States,NA,NA,NA,NA,NA,NA
221,1,-83.6324022,32.8406946,locality,approximate,"macon, ga, usa",32.8997851,32.765651,-83.5485979,-83.7397409,Macon,Bibb County,Georgia,United States,NA,NA,NA,NA,NA,NA
222,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
223,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
224,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
225,1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,NA,NA,NA,NA,NA,NA
226,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
227,1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,NA,NA,NA,NA,NA,NA
228,1,-66.58973,6.42375,country,approximate,venezuela,12.770409,0.5438179,-59.80378,-73.4255611,Venezuela,,,,NA,NA,NA,NA,NA,NA
229,1,-80.1917902,25.7616798,locality,approximate,"miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599,Miami,Miami-Dade County,Florida,United States,NA,NA,NA,NA,NA,NA
230,1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,NA,NA,NA,NA,NA,NA
231,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
232,1,-74.0059728,40.7127753,locality,approximate,"new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,New York,New York,United States,,NA,NA,NA,NA,NA,NA
233,1,-88.4791376,19.1817393,administrative_area_level_1,approximate,"quintana roo, mexico",21.605504,17.8939856,-86.7104052,-89.2965618,Quintana Roo,Mexico,,,NA,NA,NA,NA,NA,NA
234,1,-89.4012302,43.0730517,locality,approximate,"madison, wi, usa",43.171916,42.998071,-89.246452,-89.5663889,Madison,Dane County,Wisconsin,United States,NA,NA,NA,NA,NA,NA
235,1,-73.8648268,40.8447819,political,approximate,"bronx, ny, usa",40.9175771,40.7857429,-73.74806,-73.933808,Bronx,Bronx County,New York,United States,NA,NA,NA,NA,NA,NA
236,1,-86.2999689,32.3668052,locality,approximate,"montgomery, al, usa",32.4376769,32.249921,-86.0722051,-86.4198699,Montgomery,Montgomery County,Alabama,United States,NA,NA,NA,NA,NA,NA
237,1,-119.4179324,36.778261,administrative_area_level_1,approximate,"california, usa",42.0095169,32.528832,-114.131211,-124.482003,California,United States,,,NA,NA,NA,NA,NA,NA
238,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
239,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
240,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
241,1,-102.552784,23.634501,country,approximate,mexico,32.7186534,14.3895,-86.5887,-118.6523001,Mexico,,,,NA,NA,NA,NA,NA,NA
242,1,-112.0740373,33.4483771,locality,approximate,"phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056,Phoenix,Maricopa County,Arizona,United States,NA,NA,NA,NA,NA,NA
243,1,-86.8026611,33.4940089,establishment,rooftop,"1427 14th ave s, birmingham, al 35205, usa",33.49535788,33.49265992,-86.80131212,-86.80401008,1427,14th Ave S,Five Points South,Birmingham,NA,NA,NA,NA,NA,NA
244,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
245,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
246,1,-73.9441579,40.6781784,political,approximate,"brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663,Brooklyn,Kings County,New York,United States,NA,NA,NA,NA,NA,NA
247,1,-72.5778415,44.5588028,administrative_area_level_1,approximate,"vermont, usa",45.0166591,42.7268499,-71.465039,-73.437905,Vermont,United States,,,NA,NA,NA,NA,NA,NA
248,1,-122.3320708,47.6062095,locality,approximate,"seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959,Seattle,King County,Washington,United States,NA,NA,NA,NA,NA,NA
249,1,-75.1652215,39.9525839,locality,approximate,"philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303,Philadelphia,Philadelphia County,Pennsylvania,United States,NA,NA,NA,NA,NA,NA
250,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
251,1,-95.712891,37.09024,country,approximate,united states,49.38,25.82,-66.94,-124.39,United States,,,,NA,NA,NA,NA,NA,NA
252,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
253,1,-84.3879824,33.7489954,locality,approximate,"atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,Atlanta,Fulton County,Georgia,United States,NA,NA,NA,NA,NA,NA
254,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
255,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
256,1,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
257,lon,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
258,lat,NA,NA,,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA
